Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Curaçao,1968,0,100,0,0,0,
Thailand,1966,2.051590434,90.19256058,0,7.75584899,0,
Slovenia,1971,45.73320578,47.93724714,2.640230693,3.689316388,0,
Tunisia,1980,2.477421274,78.38715751,9.522588023,9.148316709,0.464516489,
Indonesia,1942,0,100,0,0,0,
Trinidad and Tobago,1939,0,93.41085271,6.589147287,0,0,
Brunei Darussalam,1972,0,2.325581395,7.790697674,0,89.88372093,
Switzerland,1947,71.41345175,23.58467065,0,5.001877595,0,
Tajikistan,2020,47.71863982,27.39895292,3.115493538,21.76690312,0,
Zimbabwe,1979,82.04676698,15.96648732,0,1.986745698,0,
Hungary,1905,99.84459984,0.155400155,0,,0,
Equatorial Guinea,2011,0,13.24786325,33.48873349,0,53.26340326,
North Macedonia,1974,53.81428536,43.25102324,0,2.9346914,0,
Zimbabwe,2004,78.66162487,19.22840002,0,2.109985722,0,
Bulgaria,1952,88.79808052,7.655676964,0,3.546242513,0,
Turkmenistan,1956,20.02717657,69.52838743,9.009805518,1.434630482,0,
Netherlands,1885,97.51069623,2.489303773,0,0,0,
Armenia,1989,8.66188588,37.35063315,49.0219254,3.415343493,1.550222691,
Uzbekistan,1936,34.66432496,58.01637921,5.554312452,1.764983377,0,
Zimbabwe,1981,76.70514781,20.41315259,0,2.881699605,0,
Oman,1987,0,35.95655553,47.6044577,3.856135572,12.58285119,
Luxembourg,1952,97.11961374,2.300301084,0,0.580085175,0,
Venezuela,1937,0.194935466,85.45970827,14.11332773,0.232028535,0,
New Zealand,1955,59.52692436,38.30631699,0,2.166758652,0,
Slovakia,1922,99.79028809,0.20971191,0,0,0,
Greece,1960,33.21375397,58.15334049,0,8.632894892,0,
Austria,1944,60.35895435,39.64104565,0,0,0,
Indonesia,1951,22.51367778,60.90788736,16.03660583,0.541829031,0,
Trinidad and Tobago,1973,0,37.06992529,37.03090431,1.315956788,24.58321361,
North Macedonia,1973,52.64390007,44.5420911,0,2.814008837,0,
Moldova,1954,59.00667782,38.87452568,1.128555799,0.990240692,0,
North Macedonia,2007,60.99180008,32.99492386,2.0695041,3.943771964,0,
Iraq,1963,0.03904783,80.16519449,14.83817531,4.957582377,0,
Spain,1898,98.90582162,1.09417838,0,,0,
Lithuania,1954,30.34901418,66.13905217,2.017069217,1.494853759,0,
Honduras,2013,3.951607375,88.65685456,0,7.391538061,0,
United Kingdom,1755,100,0,0,,0,
Global,1755,100,,,,,
Global,1754,100,,,,,
United Kingdom,1754,100,0,0,,0,
Global,1752,100,,,,,
United Kingdom,1753,100,0,0,,0,
United Kingdom,1752,100,0,0,,0,
Global,1753,100,,,,,
United Kingdom,1750,100,0,0,,0,
Global,1751,100,,,,,
United Kingdom,1751,100,0,0,,0,
Global,1750,100,,,,,
Kyrgyzstan,2017,36.25559661,51.26737336,6.192847853,6.284182175,0,
Luxembourg,2015,3.083402496,73.0031861,19.57381819,3.524773452,0.000492112,0.814338346
Brunei Darussalam,2018,0,20.39708605,75.19464819,0,4.408265765,
Estonia,2020,57.10745252,33.30633276,8.664937745,0.215358862,0.000299689,0.705597019
Viet Nam,1962,76.28049157,21.26750331,0,2.452005127,0,
Libya,1974,0,50.6579492,0,2.568793289,46.77325751,
Kenya,2006,4.748929937,86.10869653,0,9.142373529,0,
Belgium,1850,100,0,0,,0,
Tajikistan,1974,20.94800908,62.29251091,13.12267108,2.505745588,1.13107406,
New Zealand,1952,63.84380674,34.75241697,0,1.403776293,0,
Belgium,1847,100,0,0,,0,
Brunei Darussalam,2017,0,20.70238167,73.28485679,0,6.012761533,
Kyrgyzstan,2021,38.67097059,45.48864478,7.432482737,8.407901891,0,
USA,1844,100,0,0,,0,
Curaçao,1982,0,100,0,0,0,
Spain,1896,98.7002757,1.299724301,0,,0,
Cameroon,2021,0,54.37612748,17.33212624,12.50342573,15.78832055,
Armenia,1988,9.303176379,40.11734294,45.5526427,3.416666837,1.610171142,
North Macedonia,2008,63.85494679,29.87780844,2.404414663,3.862830114,0,
Portugal,1962,28.0817904,64.44613134,0,7.472078255,0,
Hong Kong,1973,0.236731834,97.41514983,0,2.348118341,0,
Myanmar,2002,13.29726853,59.69960619,24.77947963,2.0263568,0.197288851,
Denmark,1912,100,0,0,,0,
Zimbabwe,1977,79.24371293,18.19290421,0,2.563382858,0,
Mongolia,2006,79.42924474,19.62044465,0,0.950310607,0,
Zimbabwe,1978,79.52911533,18.35287028,0,2.118014389,0,
Hungary,1904,99.92101106,0.078988942,0,,0,
Hong Kong,1972,0.592286093,97.21442906,0,2.193284844,0,
Latvia,1959,29.59766322,65.60261225,3.977902125,0.821822406,0,
Zimbabwe,1973,77.50210606,18.89138536,0,3.606508573,0,
Ireland,1933,100,0,0,0,0,
Luxembourg,2017,3.051127943,74.22531081,17.89083874,4.002711096,0.000453505,0.829557904
France,1835,100,0,0,,0,
Slovakia,1894,100,0,0,0,0,
Switzerland,1913,97.11005664,2.889943361,0,,0,
Afghanistan,2013,35.9646333,60.44276478,3.208298786,0.384303136,0,
Hungary,1921,98.57199524,1.42800476,0,,0,
Luxembourg,1985,58.78684511,31.29744993,7.497107778,2.418597179,0,
Kenya,2001,1.904032113,92.34555749,0,5.750410396,0,
Curaçao,1960,0,100,0,0,0,
Laos,2015,55.79599517,31.3902145,0,12.81379033,0,
Iran,1922,0,100,0,0,0,
Honduras,2012,4.133700459,87.56290492,0,8.303394625,0,
Latvia,1996,11.28495779,65.74305317,21.45782756,1.148705298,9.77E-05,0.36535848
Luxembourg,2001,5.119537474,70.15245455,19.33767044,4.654407354,0.00047787,0.735430595
Luxembourg,1996,26.73068007,52.00904972,15.88295271,4.653477097,0.000391236,0.723438301
Bahrain,1984,0,26.00557547,73.99442453,0,0,
North Macedonia,2011,63.26693227,30.07968127,2.749003984,3.90438247,0,
Mongolia,1993,82.58926551,17.13139224,0,0.279342249,0,
Estonia,1954,88.50304091,10.67273619,0.211797857,0.612414166,0,
Norway,1933,84.30296378,14.4895719,0,1.207464325,0,
Jordan,1988,0,91.47012121,0,8.529878788,0,
Germany,1840,100,0,0,,0,
Hungary,1903,99.88019169,0.119808307,0,,0,
Jamaica,1995,1.597661763,95.54017341,0,2.862164827,0,
Sweden,1900,97.32321215,2.676787855,0,,0,
Afghanistan,2014,40.41066664,56.31912731,2.957850166,0.312355887,0,
Georgia,1969,12.3898241,51.94313861,33.21094324,2.456094048,0,
Uzbekistan,1944,26.87619475,73.12379435,0,,0,
Jordan,1986,0,91.42957399,0,8.570426005,0,
Ghana,2006,0,92.28514822,0,7.714851778,0,
Kenya,1996,3.842122815,88.08866995,0,8.069207233,0,
Austria,1874,97.71817454,2.28182546,0,,0,
Finland,1954,64.22938091,30.17380182,0,5.596817272,0,
Luxembourg,1995,29.55213162,50.29421216,14.67273561,4.744764623,0.000360588,0.735795389
Hong Kong,1971,0.841202497,96.37753452,0,2.781262981,0,
Qatar,1971,0,3.68631664,21.11618336,1.39102987,73.80647013,
Malaysia,1969,0.641557809,91.94325348,2.165257605,5.24993111,0,
Israel,1964,0.801674113,92.67307224,0.601252849,5.924000799,0,
Sweden,1899,97.5130365,2.486963498,0,,0,
Latvia,1995,12.16647168,61.28425224,25.14985578,1.032650002,9.85E-05,0.366671769
Angola,1999,0,40.61196672,11.47729494,0.918037707,46.99270063,
Yemen,1991,0,96.14241815,0,3.85758185,0,
India,1898,87.91851704,12.08148296,0,,0,
Jamaica,1978,0,98.3970572,0,1.6029428,0,
Luxembourg,1986,54.36991153,34.70505447,7.600527573,3.324506427,0,
Viet Nam,1963,73.43783907,23.88941753,0,2.6727434,0,
Tajikistan,2018,46.00075579,32.16836607,1.206317845,20.62456029,0,
Pakistan,1957,46.73946817,42.36188811,5.007026618,5.891628083,0,
Luxembourg,1988,45.64168387,40.36914282,8.93514423,5.054029076,0,
Ireland,1954,79.7873541,16.97346133,0,3.239195569,0,
Luxembourg,2016,3.237830246,73.55162453,18.50271227,3.86575988,0.000462085,0.841599981
Austria,1916,100,0,0,,0,
Jordan,1989,0,91.03753251,0,8.962467485,0,
Portugal,1961,30.1901491,63.04413489,0,6.765716013,0,
Bangladesh,1984,1.291681539,48.43805772,49.20499363,1.06526711,0,
Panama,2010,0,93.53760359,0,6.462396409,0,
Afghanistan,2016,31.74750358,63.89891788,3.514039771,0.839538762,0,
New Zealand,1954,62.31201114,35.92436959,0,1.763619277,0,
Iraq,1964,0.040423779,77.89662192,16.088664,5.9742903,0,
Tanzania,2012,2.306149987,66.27139195,20.51257344,10.89266566,0.017218971,
Algeria,1968,2.227588319,72.21421629,20.81777757,4.740417819,0,
Zimbabwe,1974,75.12662458,20.73575838,0,4.137617043,0,
Russia,1881,83.72856408,16.27143592,0,,0,
Kyrgyzstan,2019,35.09702911,49.37928835,6.857107421,8.666575123,0,
Slovakia,1893,100,0,0,0,0,
Iraq,1962,0.040617078,81.35600736,13.72857239,4.874803178,0,
Netherlands,1884,97.44006501,2.559934986,0,0,0,
Netherlands,1883,97.68198455,2.318015453,0,0,0,
Luxembourg,1951,96.95573689,2.318153105,0,0.726110002,0,
South Korea,1958,79.62808152,18.75755876,0,1.614359721,0,
Cameroon,2020,0,52.90323268,15.39680039,12.90598379,18.79397204,
Ryukyu Islands,1972,0,98.58746271,0,1.41253729,0,
Luxembourg,1984,60.46831788,29.66447088,7.080408688,2.786802552,0,
Belarus,1935,24.75903569,73.9829629,0.708265137,0.549736278,0,
Mongolia,1985,73.18550932,26.25397424,0,0.560516438,0,
Brunei Darussalam,2008,0,22.8606357,72.20863896,0,4.930725346,
Trinidad and Tobago,1970,0,37.30583083,39.83365064,1.496303372,21.36421517,
Angola,2003,0,76.06014927,13.53267393,3.11094597,7.296230825,
Albania,1989,45.13656487,45.58507635,4.974400103,4.303958672,0,
Yemen,1994,0,96.39273403,0,3.607265968,0,
Tajikistan,1973,22.04945754,61.33674267,13.06185931,2.464664074,1.087276414,
Belgium,1846,100,0,0,,0,
North Korea,1956,91.56524404,5.150544977,0,3.284210982,0,
Switzerland,1928,89.6454992,6.867507463,0,3.486993337,0,
Ireland,1958,66.43691585,30.68207321,0,2.881010945,0,
Kyrgyzstan,1962,61.88857866,30.61996862,3.983873466,3.507568079,0,
Azerbaijan,1950,5.252600379,84.14108141,10.14640806,0.459898976,0,
Brazil,1947,94.18531524,0.737102467,0.040950137,5.036632155,0,
Armenia,1990,7.764127572,40.68967637,46.93969314,3.527029867,1.079484221,
Georgia,2014,13.11158332,31.67267128,48.22604759,6.941760107,0.047948893,
Dominican Republic,1990,0.287018254,94.59301611,0,5.11996564,0,
Myanmar,1999,4.10304649,60.72508805,33.35776796,1.526884249,0.287213254,
Switzerland,1915,98.44006568,1.559934319,0,,0,
Sweden,1902,97.12643678,2.873563218,0,,0,
Ghana,2008,0,92.24296053,0,7.757039471,0,
Luxembourg,1982,58.34200734,31.94235166,6.979691237,2.735949769,0,
France,1834,100,0,0,,0,
Argentina,1910,99.87665013,0.123349871,0,,0,
Syria,1971,0.206441446,90.42135353,0,5.07822294,4.293982085,
Austria,1879,96.77685842,3.223141578,0,,0,
Honduras,2011,3.763117199,88.70204826,0,7.534834544,0,
Slovenia,1972,45.80725814,46.14887604,3.504510329,4.53936678,0,
Kosovo,2016,75.2688155,21.58808919,0,3.143095306,0,
Hungary,1902,99.87571989,0.124280109,0,,0,
Curaçao,1965,0,100,0,0,0,
Myanmar,2001,17.71495344,55.13623682,25.18261531,1.717272365,0.248922062,
Slovakia,1892,100,0,0,0,0,
Brunei Darussalam,2014,0,19.12701264,76.67401164,0,4.19897572,
Latvia,1958,31.18139773,64.70980592,3.367660808,0.741135534,0,
Croatia,1969,10.10510863,75.87418131,6.530659972,7.490050089,0,
Pakistan,1956,52.2769858,39.87417989,3.48195424,4.366880066,0,
Luxembourg,1987,45.67244952,40.84730818,8.901553064,4.578700583,0,
Saudi Arabia,1945,0,100,0,,0,
Ireland,1947,98.35074997,0,0,1.649250028,0,
Guatemala,1999,0.457697036,91.78906008,0,7.753242882,0,
Côte d'Ivoire,1988,0,100,0,0,0,
Poland,1862,100,0,0,,0,
Peru,1937,2.996363544,80.15278729,16.3967779,0.454059899,0,
Georgia,1968,12.98109287,51.54166908,32.98616632,2.491071736,0,
Canada,1886,97.33444398,2.665556018,0,,0,
Ukraine,1923,74.85015789,25.10810105,0.041729694,,0,
Slovenia,1970,43.8299903,50.21372846,2.434506405,3.521774838,0,
Luxembourg,1954,95.70976217,3.421185919,0,0.869051914,0,
Zimbabwe,1982,80.50080998,16.52582724,0,2.973362778,0,
Indonesia,1944,0,100,0,0,0,
Cameroon,2014,0,65.33078113,9.691011012,5.742922256,19.2352856,
South Africa,1904,100,0,0,0,0,
Switzerland,1912,96.82141363,3.178586366,0,,0,
Indonesia,1921,36.72104246,61.64784354,1.631113994,0,0,
Zimbabwe,2010,74.33464793,22.14134502,0,3.52400705,0,
Tunisia,1979,4.271049255,78.93066516,8.709590639,7.711837657,0.376857287,
Curaçao,1980,0,100,0,0,0,
Spain,1894,98.44798658,1.552013423,0,,0,
North Macedonia,2012,63.25503356,30.91442953,2.978187919,2.852348993,0,
Belgium,1849,100,0,0,,0,
Zimbabwe,1971,80.18843845,16.65000328,0,3.161558273,0,
Norway,1930,88.6752696,9.48892563,0,1.835804771,0,
Senegal,2014,12.59920498,64.80191097,0.839946999,21.75893705,0,
Serbia,1954,92.8066939,3.957133537,0.552145903,2.684015194,0,
Cyprus,2008,1.269208042,88.3887654,0.006160202,9.386002255,0,0.949875574
Philippines,1961,2.061526602,92.13786958,0,5.800592343,0,
Luxembourg,2000,5.405396096,69.69229376,18.4756468,5.64357162,0.000459244,0.782632486
Iraq,1961,0.042070367,80.60682371,14.05150267,5.299603248,0,
Slovakia,1891,100,0,0,0,0,
Latvia,1997,10.84199985,59.69620833,27.85202455,1.240713457,9.22E-05,0.368950124
Denmark,1918,100,0,0,,0,
Argentina,1914,98.56297148,1.394757888,0.042270632,,0,
Norway,1927,91.3070776,7.143933386,0,1.548989019,0,
Finland,1952,73.92705366,21.62377007,0,4.449176263,0,
Netherlands,1917,96.31668078,3.683319221,0,0,0,
Luxembourg,1953,96.32329201,2.836773875,0,0.839934114,0,
Norway,1932,85.41705569,13.22586669,0,1.357077622,0,
Guatemala,1998,0,92.58183181,0,7.418168189,0,
Latvia,2007,5.251646357,55.94808953,36.43215472,1.98552732,5.79E-05,0.382535761
Peru,1961,5.007759762,90.13967572,1.44291383,3.409650691,0,
Colombia,1952,28.7323451,67.26848889,0,3.999166013,0,
Mexico,1912,21.55281785,78.44718215,0,,0,
Yemen,1987,0,96.20141118,0,3.798588815,0,
Yemen,1993,0,96.2150739,0,3.784926101,0,
Oman,1985,0,42.7255363,42.64051036,3.325502933,11.3084504,
Switzerland,1911,96.89361702,3.106382979,0,,0,
Tajikistan,1972,23.09636998,60.41831624,13.07974495,2.437842081,0.967726752,
Spain,1895,98.4241908,1.575809199,0,,0,
Canada,1884,98.84959523,1.150404772,0,,0,
Switzerland,1927,93.98976982,6.010230179,0,,0,
North Korea,1938,100,0,0,0,0,
North Macedonia,2009,61.43344801,32.72184384,1.706490163,4.138229625,0,
Uruguay,2012,0.085325632,94.71317447,1.237239127,3.964260769,0,
Moldova,1953,59.54787026,38.42691847,1.13321726,0.891982368,0,
Lithuania,1953,30.81491784,65.7778507,2.037813172,1.369418283,0,
Turkmenistan,1955,21.56821718,69.27719523,7.7315944,1.422993192,0,
Paraguay,2021,0.022048454,95.27151021,0,4.706429672,0,
Russia,1880,87.57188431,12.42811569,0,,0,
Japan,1893,94.1025641,5.897435897,0,,0,
Yemen,1985,0,92.78209561,0,7.21790439,0,
New Zealand,1950,68.07153553,30.44405358,0,1.484410885,0,
Ukraine,1896,72.15226208,27.84773792,0,,0,
Latvia,2010,5.32308857,49.69373729,39.66485521,5.033461171,4.68E-05,0.284810992
Luxembourg,1997,18.01903677,58.60372435,17.43503894,5.168746208,0.000432548,0.773021182
Bangladesh,1982,6.637732499,54.94328535,37.00000514,1.418977004,0,
New Zealand,1953,63.90565533,34.47992883,0,1.61442754,0,
Georgia,1967,13.91430099,51.3100689,32.29624614,2.479383981,0,
Austria,1942,64.78734394,31.25742802,0,3.955228038,0,
Armenia,1985,10.75759537,50.94900718,33.87813657,3.422752625,0.992508263,
Côte d'Ivoire,2012,0,59.42194447,38.22740254,0,2.350652985,
Hungary,1898,99.91412623,0.085873766,0,,0,
Honduras,2008,3.649869423,88.75623644,0,7.593894133,0,
Kyrgyzstan,1961,64.84775889,28.5503849,3.339468825,3.262387389,0,
Switzerland,1949,62.84576454,31.48731743,0,5.666918029,0,
Jamaica,1979,0.042933505,98.62975057,0,1.327315921,0,
Sweden,1901,97.20550301,2.794496991,0,,0,
Kosovo,2020,71.7313218,24.52803863,0,3.740627836,0,
Bahrain,1981,0,33.72043011,66.27956989,0,0,
Curaçao,1975,0,100,0,0,0,
Sri Lanka,1999,0.043045261,95.33398062,0,4.622985864,0,
Mongolia,2005,79.99167597,19.14808812,0,0.860235915,0,
Papua New Guinea,2021,0,89.24590064,9.300169045,0,1.453930317,
Paraguay,2018,0.129252069,95.12649061,0,4.744257321,0,
Cyprus,2007,1.393698275,88.0307808,0.013004449,9.552425918,0,1.010102317
Croatia,1968,11.17992604,75.25034943,5.740700753,7.829035547,0,
Kyrgyzstan,1993,40.42249868,28.57155291,27.23562811,3.770320297,0,
Mongolia,2004,79.90796485,19.4382374,0,0.653797744,0,
North Macedonia,2010,61.43903638,32.27057766,2.585089313,3.705296642,0,
Oman,1977,0,16.1637931,0,0,83.8362069,
Kosovo,2019,69.95689915,26.29310791,0,3.750004708,0,
Jamaica,2013,2.762498144,92.97525824,0,4.262243617,0,
Curaçao,1979,0,100,0,0,0,
Kyrgyzstan,2020,36.81651211,46.26457614,7.699398565,9.219501403,0,
Switzerland,1916,98.57451404,1.425485961,0,,0,
Romania,1923,39.23940911,54.71045326,6.050125831,,0,
Cyprus,2009,0.694544532,90.71364215,0.013444701,7.94529907,0,0.63306955
Bolivia,2000,0,58.40927539,32.01693614,5.679836779,3.893951693,
Panama,2009,0,92.1554771,0,7.844522901,0,
Finland,1948,78.10659786,18.62775213,0,3.26565001,0,
Norway,1928,90.06542046,8.061678636,0,1.8729009,0,
Chile,1950,56.19067995,40.79894277,0,3.010377282,0,
Norway,1915,97.70264205,2.297357946,0,,0,
Ireland,1941,98.27922483,0,0,1.720775166,0,
Argentina,1923,81.03298554,18.05556082,0.911453646,,0,
Jamaica,1980,0.043384796,99.09087303,0,0.865742174,0,
Ireland,1948,97.67582928,0,0,2.324170719,0,
Norway,1950,52.18655199,44.40853967,0,3.404908339,0,
Algeria,1967,2.258708829,72.23534549,21.24058021,4.265365464,0,
Switzerland,1914,97.95652174,2.043478261,0,,0,
Jordan,1985,0,89.36465455,0,10.63534545,0,
Algeria,1966,3.219812889,70.92290552,21.97304741,3.884234179,0,
Estonia,1953,88.74466191,10.48251442,0.211318971,0.561516581,0,
Ukraine,1895,71.3192411,28.68077079,0,,0,
Mexico,1911,31.57435674,68.42564326,0,,0,
Hong Kong,1970,0.742186476,96.74619005,0,2.511623473,0,
Slovakia,1890,100,0,0,0,0,
North Macedonia,1971,63.26996992,34.27883296,0,2.451197118,0,
Malaysia,1965,0.699861543,93.73711625,1.181005913,4.382016291,0,
Italy,1885,96.58792651,3.412073491,0,,0,
Kosovo,2010,78.99343545,19.0809628,0,1.925601751,0,
Bosnia and Herzegovina,1997,74.63102298,21.06662092,3.37241125,0.929944841,0,
Cambodia,2015,26.36661284,65.82893537,0,7.804451797,0,
Afghanistan,2010,26.85098501,69.73371638,3.241391339,0.173907264,0,
Luxembourg,1983,57.21146385,32.63594224,7.096674689,3.055919216,0,
Luxembourg,2021,2.503903559,73.31999131,18.8088055,4.777501614,0.000442872,0.589355148
Ireland,1949,97.4304717,0,0,2.569528304,0,
Curaçao,1958,0,100,0,0,0,
Trinidad and Tobago,1938,0,93.54130053,6.458699473,0,0,
Kenya,2005,3.996941362,85.91223852,0,10.09082012,0,
Kosovo,2015,73.8021978,23.42857143,0,2.769230769,0,
Italy,1886,97.35915205,2.640847945,0,,0,
Papua New Guinea,2020,0,88.7665044,9.999604811,0,1.23389079,
Philippines,1960,2.156572269,93.12871266,0,4.714715072,0,
Curaçao,1981,0,100,0,0,0,
Oman,1976,0,13.56828023,0,0,86.43171977,
Kosovo,2011,77.08241516,20.97840458,0,1.939180256,0,
Switzerland,1940,85.65938086,10.49250265,0,3.84811649,0,
Zimbabwe,1975,70.62676154,25.39389179,0,3.979346671,0,
Brunei Darussalam,2007,0,22.22222222,71.47266314,0,6.305114638,
Latvia,2006,4.588674448,53.82199802,39.24890633,2.036600272,4.81E-05,0.303760763
Latvia,1998,8.468302994,61.28921454,28.53446336,1.260276005,9.63E-05,0.447646781
Spain,1892,98.32229581,1.677704194,0,,0,
Indonesia,1922,33.28918322,64.90066225,1.810154525,0,0,
Jamaica,1973,0.044195957,97.54047808,0,2.415325961,0,
Sudan,2003,0,98.6754046,0,1.324595399,0,
Belgium,1848,100,0,0,,0,
Bolivia,2002,0,59.5790855,30.89613795,5.363978611,4.160797947,
Hungary,1899,99.91142604,0.088573959,0,,0,
Kyrgyzstan,1960,67.3908381,26.96871527,2.632751665,3.007682874,0,
Curaçao,1966,0,100,0,0,0,
Côte d'Ivoire,1989,0,100,0,0,0,
Indonesia,1920,35.21064302,64.78935698,0,0,0,
Latvia,1957,33.18790202,63.63561085,2.490987871,0.685499253,0,
Iraq,1960,0.08875797,82.18988004,14.02375923,3.69760276,0,
Jamaica,2011,2.574154166,93.46842539,0,3.957420443,0,
Georgia,2012,14.29294153,32.93590874,45.67526967,7.063546099,0.032346071,
India,1897,85.79394483,14.20605517,0,,0,
Zimbabwe,2009,76.83512108,19.89718742,0,3.267691495,0,
Jordan,1984,0,89.21336478,0,10.78663522,0,
Bahamas,1975,0,97.70821886,0,2.29178114,0,
Paraguay,2019,0.044466752,95.05947216,0,4.896073219,0,
Canada,1885,98.8,1.2,0,,0,
Uzbekistan,1935,33.50416313,59.95231568,5.004779109,1.538742086,0,
Denmark,1919,100,0,0,,0,
Trinidad and Tobago,1972,0,35.90362859,43.86738264,1.7210464,18.50794237,
Costa Rica,2018,0,91.04927433,0,8.950725672,0,
Bahrain,1983,0,20.23172906,79.76827094,0,0,
Belgium,1845,100,0,0,,0,
Honduras,2007,2.275285897,89.89599848,0,7.828715628,0,
Zimbabwe,1972,76.61739672,19.62261616,0,3.759987127,0,
South Korea,1957,81.53817573,17.88665671,0,0.575167555,0,
Portugal,1960,28.7730894,64.01454774,0,7.212362854,0,
Brunei Darussalam,1970,0,2.322465386,4.734256364,0,92.94327825,
Uruguay,2008,0.044674052,94.79833823,2.099680442,3.057307274,0,
Hungary,1945,73.5820255,24.49754466,1.698731555,0.221710481,0,
Israel,1963,0.669974402,92.94856667,0.223328866,6.158130057,0,
Costa Rica,2017,0.223468103,91.26437326,0,8.512158641,0,
Latvia,2008,5.370879399,54.540471,37.62989617,2.04559854,6.10E-05,0.413106098
Mongolia,2002,82.65332515,16.67371027,0,0.672964587,0,
Equatorial Guinea,2013,0,15.60161334,68.88849901,0,15.50988766,
Ireland,1946,98.18177825,0,0,1.818221753,0,
Yemen,1986,0,93.79113215,0,6.208867851,0,
Jamaica,1994,1.700312996,95.57548839,0,2.724198612,0,
Bangladesh,1983,3.71399031,51.90637059,43.00174322,1.377895876,0,
Morocco,1971,15.52402312,74.3989822,1.207923501,8.869071178,0,
Cyprus,2006,1.840690165,87.12091077,0.014244861,10.03005592,0,0.994110495
Taiwan,1957,76.11935027,19.52237454,0.716417414,3.641857773,0,
Jamaica,1975,0.044788524,97.50461668,0,2.450594799,0,
Brunei Darussalam,1974,0,3.582627541,16.70398609,0,79.71338637,
Tajikistan,1971,23.89199658,59.31272222,13.25833266,2.458052234,1.078896303,
Bolivia,2001,0,62.1208218,29.76063098,5.33969895,2.778848273,
New Zealand,1951,64.24919946,34.77173869,0,0.979061858,0,
Georgia,1966,14.89767896,50.81013237,31.84641782,2.445770851,0,
Armenia,1987,12.07686684,44.4006253,38.88042995,3.808689781,0.833388128,
Peru,1960,4.306213884,90.52026916,1.525116907,3.648400048,0,
Bulgaria,1951,88.45815703,7.715412404,0,3.826418317,0,
Colombia,1951,35.07849036,61.00606753,0,3.915442109,0,
Jamaica,2016,3.141815844,91.78590573,0.224415417,4.847863007,0,
Kazakhstan,1913,89.92404506,10.07595494,0,,0,
Mozambique,2016,0.628675988,68.88492616,18.81537423,11.61619096,0.054832665,
Zimbabwe,1970,80.34248158,16.76048413,0,2.897034289,0,
Kosovo,2018,69.51438849,26.39388489,0,4.091726619,0,
Bosnia and Herzegovina,1969,83.64488551,14.52227002,1.159544141,0.673288051,0,
Armenia,1986,12.15120983,50.60818287,32.59207468,3.73666073,0.911871882,
Netherlands,1882,97.74673276,2.253267237,0,0,0,
Kosovo,2009,77.01667418,20.59486255,0,2.388463272,0,
Luxembourg,1999,5.459975701,68.96759608,19.02628916,5.72716731,0.00047983,0.818491918
Bahrain,1979,0.991441599,32.67237637,66.33618203,0,0,
Japan,1891,95.1285521,4.871447903,0,,0,
Dominican Republic,1986,0.902751722,93.20893987,0,5.888308409,0,
Greece,1959,27.20615181,64.02243684,0,8.771411346,0,
Kenya,1997,3.022072963,89.44438382,0,7.533543214,0,
Spain,1893,97.92418773,2.075812274,0,,0,
Moldova,1952,60.82834792,37.22575938,1.128132836,0.817759859,0,
Sweden,1918,97.11543189,1.48991597,0,1.394652139,0,
Lebanon,1991,0,98.87873942,0,1.121260575,0,
Lithuania,1952,31.96120464,64.70088051,2.059844853,1.278069995,0,
Ethiopia,2012,7.323418369,75.94655904,0,16.7300226,0,
Cyprus,2010,0.87386942,91.83571941,0.009108077,6.850199773,0,0.431103319
Ecuador,1976,0,87.57332177,0.904217418,3.700999284,7.821473877,
Ireland,1926,100,0,0,0,0,
Luxembourg,2020,2.933275103,73.38023171,18.148146,4.929764208,0.000456987,0.608138343
Trinidad and Tobago,1971,0,33.30744528,43.0824564,1.571068623,22.03902969,
Kosovo,2017,69.2168402,26.75418742,0,4.028972386,0,
Curaçao,1978,0,100,0,0,0,
Austria,1876,95.87862319,4.121376812,0,,0,
Jamaica,2018,2.854558635,90.89277177,2.310833181,3.941836414,0,
Norway,1931,87.13930493,11.5038441,0,1.356850979,0,
Japan,1892,95.78039927,4.219600726,0,,0,
Paraguay,2017,0.045409827,94.95194912,0,5.002641057,0,
Switzerland,1909,96.91189827,3.088101726,0,,0,
Serbia,1949,96.98092872,0.41250731,0.064544576,2.542019399,0,
Brunei Darussalam,2010,0,19.72727273,76,0,4.272727273,
Albania,1986,46.0155444,35.60293604,13.04986289,5.331656672,0,
Spain,1936,92.0732864,0,4.228549791,3.698163805,0,
Costa Rica,2019,0,90.85381132,0,9.146188676,0,
Oman,1984,0,40.30937216,36.66969973,0,23.02092812,
Azerbaijan,1949,5.357189715,85.54703643,8.706474808,0.389286615,0,
Equatorial Guinea,2005,0,14.49407475,31.03919781,0,54.46672744,
Myanmar,1998,0.683604954,58.15201552,39.19336731,1.834303666,0.136720991,
Paraguay,2020,0.015996011,94.95926495,0,5.024739044,0,
Honduras,2009,3.332246631,88.73826834,0,7.929485027,0,
Netherlands,1881,97.94614331,2.053856686,0,0,0,
Morocco,1972,19.77215929,69.49937628,1.324227113,9.404224861,0,
Georgia,2013,15.04459691,33.15298711,44.03631253,7.725504649,0.040586325,
Kosovo,2013,76.75057208,20.54919908,0,2.700228833,0,
Denmark,1909,100,0,0,,0,
Switzerland,1908,96.84065632,3.159343679,0,,0,
